id,Unnamed: 0,isin,cnyesId
5133,5133,LU0171307068,"B09,107"
5134,5134,LU0248271941,"B09,174"
5135,5135,LU0130518102,"B42,013"
5136,5136,LU0353647737,"B14,271"
5137,5137,LU0210535034,"B08,200"
5138,5138,LU1670628061,B4HitAQ
5139,5139,LU0066902890,"B17,001"
5140,5140,IE00BYN4NV86,"B71,111"
5141,5141,LU0127786860,"B33,012"
5142,5142,SG9999001143,"B18,013"
5143,5143,SG9999003008,"B18,030"
5144,5144,LU0280435461,"B38,066"
5145,5145,IE00B19Z8X17,"B25,138"
5146,5146,SG9999003461,"B18,028"
5147,5147,IE00B542ZT01,"B26,111"
5148,5148,LU0123357419,"B16,076"
5149,5149,LU2065174687,B2Vjso9
5150,5150,LU0239020281,B030791
5151,5151,LU1059379971,"B14,284"
5152,5152,IE00B8HXK635,"B71,033"
5153,5153,LU0523922176,"B15,278"
5154,5154,LU0147409378,"B09,116"
5155,5155,LU2050612402,B1rsZTC
5156,5156,LU0523919115,"B15,277"
5157,5157,IE00BD4GTV84,B3V9ceT
5158,5158,LU0158827195,"B20,059"
5159,5159,LU1622139464,B3Wh5af
5160,5160,LU0084288595,"B42,006"
5161,5161,LU0332192458,"B33,037"
5162,5162,IE00B0HF2Z67,"B40,017"
5163,5163,LU0940328577,"B09,278"
5164,5164,LU0040709171,"B03,050"
5165,5165,LU0332194157,"B33,061"
5166,5166,LU2257989405,B2b3Lm3
5167,5167,LU1920063259,B1Xw42O
5168,5168,LU0390136066,"B15,237"
5169,5169,LU1027913638,"B31,096"
5170,5170,LU1046421795,"B14,277"
5171,5171,LU1065169440,B1KsJdJ
5172,5172,IE0001426232,"B22,116"
5173,5173,GB00B3B9VB40,"B24,052"
5174,5174,US8801961009,"B15,006"
5175,5175,LU1882447425,"B32,017"
5176,5176,LU0187121727,"B14,106"
5177,5177,IE00B2B36255,"B22,111"
5178,5178,HK0000055787,"B08,023"
5179,5179,IE0034235071,"B04,024"
5180,5180,IE00B552HF97,"B26,088"
5181,5181,LU1366332952,"B14,313"
5182,5182,IE0034224299,"B04,079"
5183,5183,LU0171288334,"B09,155"
5184,5184,LU0171285314,"B09,069"
5185,5185,LU0165073775,"B17,086"
5186,5186,IE00B1XK9C88,"B04,059"
5187,5187,LU0868754382,B1d66mC
5188,5188,LU0963029086,"B14,256"
5189,5189,LU0112497440,"B38,027"
5190,5190,IE00B1187X13,"B22,086"
5191,5191,IE0004003764,"B38,009"
5192,5192,LU0252201370,"B03,111"
5193,5193,IE00B3SQLC97,"B61,003"
5194,5194,LU0323591759,"B23,187"
5195,5195,SG9999001192,"B18,035"
5196,5196,LU0048215999,"B03,022"
5197,5197,LU1620156130,B2jRmRB
5198,5198,LU1956131251,B38TkqU
5199,5199,LU0171293920,"B09,084"
5200,5200,LU0256840447,"B20,114"
5201,5201,US3534964099,"B15,001"
5202,5202,IE00BD731H67,"B26,126"
5203,5203,LU0205439572,"B14,120"
5204,5204,LU1675839465,B1vXVse
5205,5205,HK0000055837,"B08,055"
5206,5206,LU1931535931,B3x8i4e
5207,5207,LU1685355114,B1xMLow
5208,5208,LU0072462186,"B09,089"
5209,5209,LU0100551489,"B35,032"
5210,5210,LU1743772433,B1254pe
5211,5211,LU1882445726,B030791
5212,5212,LU0487305319,"B56,010"
5213,5213,IE00BH2RDW08,"B71,055"
5214,5214,LU1803068896,B40FgaN
5215,5215,SG9999002521,"B18,027"
5216,5216,IE0002175093,"B22,102"
5217,5217,LU0823411888,"B06,302"
5218,5218,IE0002361404,"B24,007"
5219,5219,LU1035774030,"B03,598"
5220,5220,LU0119063898,"B08,054"
5221,5221,LU1573964712,B47Db2m
5222,5222,LU0266512127,"B08,079"
5223,5223,LU0250170304,"B33,068"
5224,5224,LU1573965107,B2Hm0GK
5225,5225,LU0837975928,"B05,076"
5226,5226,LU0197773673,"B17,020"
5227,5227,LU0316467660,B030791
5228,5228,HK0000055647,"B08,016"
5229,5229,LU0474345724,"B03,410"
5230,5230,LU0862449427,B1dbEf0
5231,5231,LU0058720904,"B03,044"
5232,5232,SG9999001051,"B18,041"
5233,5233,LU0552385618,"B29,053"
5234,5234,LU0133716109,"B23,088"
5235,5235,LU0987226296,"B08,122"
5236,5236,LU0130710477,"B16,051"
5237,5237,IE0031385994,"B26,033"
5238,5238,IE00BNK02P90,"B71,067"
5239,5239,IE00B8HXJT91,"B71,031"
5240,5240,LU2068945984,B183wc0
5241,5241,IE0000931182,"B24,004"
5242,5242,LU0314106906,"B62,015"
5243,5243,IE0004445239,"B22,021"
5244,5244,LU0555809101,"B23,188"
5245,5245,IE00B1188382,"B22,090"
5246,5246,LU0304598146,"B31,027"
5247,5247,IE00B19Z3581,"B25,066"
5248,5248,LU0469268543,"B03,419"
5249,5249,LU0093502762,"B09,088"
5250,5250,LU0293314216,"B20,063"
5251,5251,IE00BYN4P128,"B71,127"
5252,5252,FR0010657890,"B52,012"
5253,5253,LU0212924517,"B09,172"
5254,5254,LU1332344891,"B05,094"
5255,5255,LU0390134954,"B15,289"
5256,5256,LU0138075311,B3Mx8eP
5257,5257,LU1883310416,"B32,189"
5258,5258,LU0805982112,"B03,440"
5259,5259,LU1979444046,B26vluI
5260,5260,IE0009532239,"B22,092"
5261,5261,LU0048575426,"B14,040"
5262,5262,LU1802466570,B1UtRC6
5263,5263,LU0155303752,B4BrrG3
5264,5264,LU0476945158,B1W64fC
5265,5265,LU0154245673,"B06,299"
5266,5266,IE0008369930,"B61,008"
5267,5267,LU1228905037,"B27,186"
5268,5268,LU0130705550,"B16,149"
5269,5269,LU0116920520,"B15,112"
5270,5270,LU0074935841,B030791
5271,5271,LU0823434583,"B06,246"
5272,5272,LU0903425923,"B23,253"
5273,5273,LU1983259539,B3dgZoW
5274,5274,LU1195286585,"B08,177"
5275,5275,IE0031332269,"B26,073"
5276,5276,LU0132412106,"B05,019"
5277,5277,IE00B95TPW15,"B71,109"
5278,5278,IE0031138864,"B22,074"
5279,5279,LU0756535570,"B33,137"
5280,5280,LU0248177338,"B23,067"
5281,5281,LU0248178229,"B23,164"
5282,5282,LU1065169366,B44n7tf
5283,5283,LU0971096721,"B14,254"
5284,5284,LU1984711785,B1eqTdS
5285,5285,LU0823431563,"B06,237"
5286,5286,IE00BD732178,B1vptbn
5287,5287,LU0285259742,"B15,073"
5288,5288,LU0955566046,"B33,151"
5289,5289,LU1663931084,B030791
5290,5290,LU0229938955,"B15,279"
5291,5291,LU1295551144,B1uy892
5292,5292,IE00B4VQT291,"B24,083"
5293,5293,IE00B3L6NX17,"B24,076"
5294,5294,LU0130102774,"B42,001"
5295,5295,LU0193968947,"B23,161"
5296,5296,LU1883319045,"B32,110"
5297,5297,IE00BFDTF255,"B24,081"
5298,5298,LU0918141887,"B20,078"
5299,5299,LU0239021172,"B03,290"
5300,5300,LU0971552913,"B20,085"
5301,5301,LU0210535208,"B08,199"
5302,5302,LU0260865745,"B15,089"
5303,5303,LU0147918766,"B42,030"
5304,5304,IE00B2N6J677,"B22,093"
5305,5305,LU0097036916,"B09,020"
5306,5306,LU0128526570,"B15,117"
5307,5307,LU0011963674,"B05,003"
5308,5308,IE00B45XQ142,"B24,085"
5309,5309,LU1203773376,"B33,179"
5310,5310,LU0252214274,"B03,108"
5311,5311,LU1883310259,"B32,209"
5312,5312,LU1020927676,"B03,545"
5313,5313,LU1046234412,"B23,515"
5314,5314,LU0073231317,"B29,015"
5315,5315,GB0030932676,"B31,014"
5316,5316,LU2264196242,B4Bqx6y
5317,5317,LU0440694585,"B27,178"
5318,5318,LU0837985646,"B05,089"
5319,5319,LU0128640439,"B56,026"
5320,5320,IE0033534557,"B22,077"
5321,5321,LU0219417861,"B01,084"
5322,5322,LU0997586515,"B14,266"
5323,5323,LU0355496760,"B56,028"
5324,5324,LU0133084623,"B55,012"
5325,5325,LU0272423673,"B55,001"
5326,5326,LU1979444475,B1Deh1T
5327,5327,IE0004850503,"B24,028"
5328,5328,LU0084234581,"B03,274"
5329,5329,LU1013768699,"B03,529"
5330,5330,LU0345777733,"B27,009"
5331,5331,LU0359201455,"B09,207"
5332,5332,LU0075112721,"B16,148"
5333,5333,IE0003012535,"B40,001"
5334,5334,LU1129995665,B1cRm8G
5335,5335,LU0699433222,"B56,019"
5336,5336,LU1941712348,B4AY7Py
5337,5337,LU0171310443,B1KGL2M
5338,5338,LU0104885248,"B38,024"
5339,5339,LU1066051225,B1nNSaP
5340,5340,LU2187529263,B030791
5341,5341,LU1711810546,B2D83PK
5342,5342,US8801991048,"B15,023"
5343,5343,LU1066052629,B2Itl0W
5344,5344,LU1105988072,"B31,109"
5345,5345,LU0114998999,"B35,002"
5346,5346,IE00B1D7Z989,"B40,028"
5347,5347,LU0128316840,"B03,206"
5348,5348,LU0011889929,"B14,090"
5349,5349,LU0082770016,"B17,099"
5350,5350,LU0133712025,"B23,103"
5351,5351,LU1121112475,"B27,169"
5352,5352,LU1039938227,"B14,283"
5353,5353,LU1023057448,"B09,292"
5354,5354,IE00B1187Y20,"B22,085"
5355,5355,IE00B54YL325,"B26,090"
5356,5356,LU0511403627,"B03,352"
5357,5357,LU0920840948,"B20,103"
5358,5358,LU0149505678,"B16,068"
5359,5359,LU0338483158,B1ZQhTX
5360,5360,LU0583241160,"B01,209"
5361,5361,LU1027914107,"B31,092"
5362,5362,LU0029873410,"B15,019"
5363,5363,IE0004324657,"B28,002"
5364,5364,LU0164907411,"B17,074"
5365,5365,LU0137007026,B030791
5366,5366,IE0004444828,"B22,042"
5367,5367,LU1802466653,B1LbDAi
5368,5368,LU1808990813,B1mjvuT
5369,5369,HK0000055779,"B08,030"
5370,5370,LU0113304017,"B33,004"
5371,5371,LU0049853897,"B23,263"
5372,5372,LU1559747883,B3a36dk
5373,5373,LU0334858593,"B16,207"
5374,5374,IE00B19Z5X02,"B25,135"
5375,5375,LU0931342652,"B09,275"
5376,5376,LU1882449553,B17rZBR
5377,5377,LU0248320581,"B38,041"
5378,5378,LU0264411371,"B23,154"
5379,5379,LU0788109048,"B09,320"
5380,5380,LU0997587166,B030791
5381,5381,LU0867894346,"B23,514"
5382,5382,LU0155505208,"B50,051"
5383,5383,LU0916957664,"B09,284"
5384,5384,LU0055114457,"B14,010"
5385,5385,LU0070848113,"B19,045"
5386,5386,LU0329761661,B2LrAiM
5387,5387,LU0476945745,B4aKepF
5388,5388,LU0731783048,"B14,252"
5389,5389,LU0176901758,"B38,033"
5390,5390,LU1408526785,"B56,027"
5391,5391,LU0121192677,"B33,077"
5392,5392,IE00B0JY6N72,"B04,085"
5393,5393,LU0823428932,"B06,266"
5394,5394,IE00B9LBKJ32,"B46,059"
5395,5395,LU0261950983,"B14,177"
5396,5396,LU0557290854,B1BhHiG
5397,5397,LU0845339802,"B38,069"
5398,5398,LU0239022907,"B03,282"
5399,5399,LU1883320647,"B32,213"
5400,5400,LU0181496216,"B23,100"
5401,5401,IE0001257090,"B22,067"
5402,5402,LU0082087783,"B33,052"
5403,5403,LU0106237406,"B23,221"
5404,5404,LU1979444806,B1k7A1z
5405,5405,LU2353391886,B2C75SE
5406,5406,LU0082087510,"B33,040"
5407,5407,LU0029864427,"B15,038"
5408,5408,SG9999002620,"B07,027"
5409,5409,LU1470861136,"B33,189"
5410,5410,LU0382932902,"B55,016"
5411,5411,LU1013768855,B030791
5412,5412,LU0996485032,"B27,102"
5413,5413,IE0031387602,"B26,030"
5414,5414,LU0133713858,"B23,049"
5415,5415,LU0552611484,"B38,046"
5416,5416,LU1023059063,"B09,297"
5417,5417,LU0314109678,"B62,003"
5418,5418,LU0273158872,"B49,006"
5419,5419,LU0860350148,B2FYivA
5420,5420,LU1066052892,B44arlQ
5421,5421,LU0171275786,B3gJk25
5422,5422,LU0048584097,"B14,031"
5423,5423,IE00BJJNNW56,B1lQsKG
5424,5424,LU0249411835,"B09,096"
5425,5425,IE0031333234,"B26,022"
5426,5426,FR0010664086,"B52,014"
5427,5427,LU0252218267,"B03,317"
5428,5428,LU1030900838,"B08,172"
5429,5429,LU0048579410,B030791
5430,5430,LU0689626330,"B03,443"
5431,5431,LU0232464734,"B03,407"
5432,5432,LU1802467032,B18BuKD
5433,5433,LU1979443824,B1rQvov
5434,5434,LU0073229253,"B29,034"
5435,5435,IE0000838304,"B24,003"
5436,5436,LU0260865828,"B15,075"
5437,5437,LU0226953718,"B56,005"
5438,5438,LU1670716270,B4cXzCO
5439,5439,LU1023057109,"B09,291"
5440,5440,LU0043850808,"B17,026"
5441,5441,LU1028812060,"B33,166"
5442,5442,SG9999001176,"B18,012"
5443,5443,LU1883310333,"B32,210"
5444,5444,LU0261946445,"B14,128"
5445,5445,LU1035778023,B11FPE8
5446,5446,LU0114722902,"B14,002"
5447,5447,IE00B4V4RZ28,"B24,077"
5448,5448,LU1675838814,B40Oe2L
5449,5449,LU0069451390,"B14,145"
5450,5450,LU1775951525,B3OAQ8S
5451,5451,LU1892523157,B3jKkBG
5452,5452,LU0965508806,"B03,659"
5453,5453,LU0273160340,"B49,009"
5454,5454,LU0231793349,"B15,091"
5455,5455,LU0161332480,"B14,098"
5456,5456,LU1884791382,B3bzwFU
5457,5457,IE0009356076,"B22,064"
5458,5458,LU0114999021,"B35,001"
5459,5459,LU0299359710,"B50,056"
5460,5460,LU0228659784,"B23,538"
5461,5461,LU1005412207,B4A4Y8a
5462,5462,LU0072913022,"B19,094"
5463,5463,LU0054450605,"B17,033"
5464,5464,LU0307460823,"B31,025"
5465,5465,LU0165074070,"B17,072"
5466,5466,IE0004868604,"B24,045"
5467,5467,IE0030417830,"B04,002"
5468,5468,LU0731782826,"B14,253"
5469,5469,LU0823421689,"B06,254"
5470,5470,LU2200550940,B3mAwMp
5471,5471,LU0181495838,"B23,227"
5472,5472,LU0823432611,"B06,239"
5473,5473,LU0229494975,"B14,118"
5474,5474,LU0219491676,"B01,224"
5475,5475,LU0299357342,"B50,025"
5476,5476,LU0912262788,"B05,044"
5477,5477,LU0390136736,"B15,239"
5478,5478,LU1020928724,"B03,553"
5479,5479,LU1903681069,B14DXd2
5480,5480,LU0070992663,"B14,093"
5481,5481,LU0119124278,"B14,107"
5482,5482,LU0345775448,"B27,029"
5483,5483,LU1941713072,B48st2L
5484,5484,LU0111491469,"B06,145"
5485,5485,LU1775963454,B2NhSN9
5486,5486,IE00BYN4NY18,"B71,118"
5487,5487,GB00BXVMKV60,"B24,091"
5488,5488,LU0345771025,"B27,011"
5489,5489,HK0000055761,"B08,006"
5490,5490,LU1883872175,"B32,236"
5491,5491,IE00B0VPN609,"B04,056"
5492,5492,LU1883872506,"B32,049"
5493,5493,LU1380458031,"B16,239"
5494,5494,LU0279460892,"B23,143"
5495,5495,LU2176887797,B1DEXu5
5496,5496,LU0278718100,"B09,328"
5497,5497,LU0255977299,B4gcNYc
5498,5498,LU0640798160,B1D1D88
5499,5499,LU1808990904,B14k1T3
5500,5500,GB00BF2H6K58,"B24,087"
5501,5501,LU0430678770,"B03,267"
5502,5502,LU1103293939,"B52,037"
5503,5503,IE00BK952C10,B13Tg5v
5504,5504,IE0000828933,"B24,006"
5505,5505,IE00B1D7YP71,"B46,012"
5506,5506,IE00B05KX834,"B43,004"
5507,5507,LU0028119526,"B16,005"
5508,5508,LU0385405997,"B38,042"
5509,5509,LU0210528922,"B08,204"
5510,5510,LU0099574567,"B14,019"
5511,5511,LU0953097986,"B08,114"
5512,5512,LU1670714812,B4abdPQ
5513,5513,LU0267983889,"B16,117"
5514,5514,LU0318931358,"B08,085"
5515,5515,LU2054478578,B24Xstu
5516,5516,LU0285257886,"B15,074"
5517,5517,LU0171281750,"B09,033"
5518,5518,LU0224509645,"B23,147"
5519,5519,LU1075359262,"B20,129"
5520,5520,LU0252965164,B49AIYy
5521,5521,LU0124384867,"B09,141"
5522,5522,LU1027913711,"B31,097"
5523,5523,GB00B3B9VC56,"B24,050"
5524,5524,LU0229948087,"B15,274"
5525,5525,IE0009511647,"B22,011"
5526,5526,LU2262804565,B44wJGY
5527,5527,LU1883303635,"B32,032"
5528,5528,LU2200548290,B2Sj3Co
5529,5529,LU0049112450,"B14,003"
5530,5530,IE0002167660,"B22,066"
5531,5531,IE00B8HXG989,"B71,102"
5532,5532,LU0248178906,"B23,172"
5533,5533,LU1163227496,"B17,109"
5534,5534,LU0823427454,"B06,320"
5535,5535,LU1573965446,B1d0y8E
5536,5536,LU0511403205,"B03,390"
5537,5537,LU1023058172,"B09,294"
5538,5538,IE00B1FRPP29,B610020
5539,5539,LU0057025933,"B03,007"
5540,5540,IE0004318048,"B28,001"
5541,5541,LU0165074401,"B17,085"
5542,5542,LU0683600562,"B03,451"
5543,5543,LU0269904917,"B23,264"
5544,5544,LU0130709461,"B16,074"
5545,5545,LU0232529536,"B03,179"
5546,5546,IE00B51BWM28,"B26,099"
5547,5547,IE00B8HXHJ53,"B71,037"
5548,5548,LU1633808032,B3ZImPV
5549,5549,LU1020929532,"B03,557"
5550,5550,LU1061040777,"B03,673"
5551,5551,LU1023062109,"B09,303"
5552,5552,LU0127786431,"B33,058"
5553,5553,HK0000288792,B4PtH7o
5554,5554,LU0476945075,B2WIdw2
5555,5555,LU0911036563,B030791
5556,5556,LU0048584766,"B14,042"
5557,5557,LU0837968550,B030791
5558,5558,LU0248184383,"B23,010"
5559,5559,LU0069450822,"B14,144"
5560,5560,LU1023056804,"B09,290"
5561,5561,LU0231204297,"B15,083"
5562,5562,LU0505664713,"B05,032"
5563,5563,LU0390134368,"B15,288"
5564,5564,LU0048816135,"B16,137"
5565,5565,LU0837984672,"B05,087"
5566,5566,LU0214495557,"B33,069"
5567,5567,LU0048621717,B030791
5568,5568,LU0747139391,B17dunB
5569,5569,LU0842063009,B1FLYVo
5570,5570,LU0941570995,"B05,043"
5571,5571,LU0172157280,"B09,082"
5572,5572,LU0980739220,"B20,117"
5573,5573,LU1803068623,B2udDH2
5574,5574,IE00BF4KRW19,B4HxLT4
5575,5575,LU1775982595,B4NxPbs
5576,5576,IE00B19Z3Z85,"B25,152"
5577,5577,LU0073232471,"B29,046"
5578,5578,LU0384426192,B030791
5579,5579,LU0434928536,"B56,004"
5580,5580,GB00B9M3QX41,"B24,088"
5581,5581,IE0009354923,"B22,030"
5582,5582,LU0127658192,"B31,002"
5583,5583,LU0119201019,"B33,027"
5584,5584,LU1543694498,B1wjokM
5585,5585,LU0503632522,B2hE6gF
5586,5586,LU1069347463,B030791
5587,5587,LU0949170699,"B09,279"
5588,5588,IE0031029477,"B24,046"
5589,5589,LU1027913802,"B31,098"
5590,5590,LU1035776084,"B03,602"
5591,5591,LU1923622291,B3LxFyJ
5592,5592,LU0106235293,"B23,216"
5593,5593,LU0329931173,"B17,027"
5594,5594,LU0997587083,"B14,262"
5595,5595,IE0031387594,"B26,029"
5596,5596,LU0315560408,B3AEsoN
5597,5597,LU0264605907,"B14,119"
5598,5598,LU0137006218,B030791
5599,5599,LU0196696701,"B17,019"
5600,5600,LU0390137627,"B15,240"
5601,5601,LU0133713007,"B23,086"
5602,5602,LU1046421878,"B14,280"
5603,5603,LU0315561471,B2LpcuX
5604,5604,LU0236737465,"B23,254"
5605,5605,IE00BHCQP217,"B22,140"
5606,5606,LU0837965291,"B05,069"
5607,5607,IE0032149506,"B24,082"
5608,5608,IE0033534664,"B22,078"
5609,5609,SG9999001069,"B18,036"
5610,5610,LU1882447854,"B32,018"
5611,5611,LU1775979708,B3oH3Kf
5612,5612,LU0154245756,"B06,168"
5613,5613,LU0098994485,"B19,002"
5614,5614,IE0004314401,"B28,008"
5615,5615,LU0238689623,"B09,203"
5616,5616,LU0823416689,"B06,236"
5617,5617,IE00B95Z2Z11,"B71,110"
5618,5618,LU0348783662,"B20,077"
5619,5619,IE0034204671,"B24,007"
5620,5620,LU0469266505,"B03,403"
5621,5621,SG9999002950,"B18,038"
5622,5622,LU0187079347,"B56,017"
5623,5623,LU0837987188,"B05,088"
5624,5624,IE00B530JX74,"B26,089"
5625,5625,LU1129996556,B1EfZDE
5626,5626,LU1863845712,B3b9lFB
5627,5627,LU0837978278,"B05,078"
5628,5628,LU1011998942,"B03,640"
5629,5629,LU0329760002,B030791
5630,5630,IE00B9LB7V43,"B25,228"
5631,5631,LU0119066131,"B08,183"
5632,5632,LU0390135415,"B15,238"
5633,5633,IE00BCDYZG37,"B71,048"
5634,5634,IE0009355771,"B22,053"
5635,5635,LU1035774113,B030791
5636,5636,LU0347712357,B2Fjl8F
5637,5637,LU0607515102,B3zUH3d
5638,5638,LU0787776565,"B03,452"
5639,5639,LU0236146774,B030791
5640,5640,LU0164906959,"B17,091"
5641,5641,LU0955623706,"B23,528"
5642,5642,LU1075213998,"B16,240"
5643,5643,IE00BK9CWZ55,B1afVmB
5644,5644,LU0196696453,"B17,035"
5645,5645,LU0113303043,"B33,033"
5646,5646,IE0000830236,"B24,008"
5647,5647,LU0212178916,"B06,231"
5648,5648,LU0163747925,"B31,042"
5649,5649,LU0107058785,"B06,040"
5650,5650,LU0269905484,"B23,162"
5651,5651,IE0031333341,"B26,053"
5652,5652,LU0252216485,"B03,107"
5653,5653,LU1883868900,"B32,009"
5654,5654,LU0084617165,"B56,003"
5655,5655,LU0210536867,"B08,198"
5656,5656,LU1866970491,B1OtvvZ
5657,5657,LU0128522744,"B15,234"
5658,5658,LU1883318740,"B32,111"
5659,5659,LU0128522157,"B15,127"
5660,5660,IE0003014572,"B40,002"
5661,5661,IE0004334029,"B28,009"
5662,5662,LU1048652678,B1NrEJw
5663,5663,LU1027914289,"B31,095"
5664,5664,LU1883871953,"B32,237"
5665,5665,LU1309513098,"B15,286"
5666,5666,LU0307460401,"B31,040"
5667,5667,LU0133706308,"B23,104"
5668,5668,LU0334858676,"B16,213"
5669,5669,LU1232071149,B3YiE9E
5670,5670,LU1244145550,B030791
5671,5671,LU1675837501,B1RwqGf
5672,5672,HK0000052297,"B60,001"
5673,5673,LU0175139822,"B03,209"
5674,5674,LU0413542167,"B14,178"
5675,5675,LU0332192888,"B33,092"
5676,5676,LU0240878594,"B23,059"
5677,5677,LU0307460666,"B31,036"
5678,5678,LU2275027543,B1fpIC5
5679,5679,SG9999001077,"B18,009"
5680,5680,LU0645132738,B1XDO7y
5681,5681,LU0329427503,B030791
5682,5682,LU0823397103,"B06,272"
5683,5683,LU0323592211,"B23,186"
5684,5684,LU1273543592,"B08,146"
5685,5685,LU1669199751,B39pVpi
5686,5686,LU0154234636,"B09,153"
5687,5687,LU1008672229,"B03,549"
5688,5688,LU1050473120,"B17,107"
5689,5689,LU1295552464,B1GsWkd
5690,5690,LU0121174006,"B33,024"
5691,5691,LU0232529619,B030791
5692,5692,LU0471298348,"B09,234"
5693,5693,LU0788109394,"B09,316"
5694,5694,LU0868753731,B38bzxq
5695,5695,LU0885324813,B2jVTZs
5696,5696,LU0147405384,"B09,111"
5697,5697,LU0048388663,"B23,259"
5698,5698,LU1762219688,B1INzZT
5699,5699,LU1883306737,"B32,101"
5700,5700,LU1883872415,"B32,001"
5701,5701,LU1295554833,B37bIzT
5702,5702,LU1775975201,B4dGVDF
5703,5703,LU0246274897,"B19,091"
5704,5704,LU1117476959,"B56,032"
5705,5705,GB0000822576,"B24,089"
5706,5706,LU0011890265,"B14,091"
5707,5707,LU0187076913,"B56,008"
5708,5708,LU0539809615,"B03,346"
5709,5709,LU0074935502,"B03,027"
5710,5710,LU0162689763,"B09,054"
5711,5711,LU2275028863,B1xP0A0
5712,5712,LU1883869114,"B32,171"
5713,5713,SG9999002380,"B07,033"
5714,5714,LU0079474960,"B03,029"
5715,5715,LU0028118809,"B16,013"
5716,5716,LU0702159772,"B14,298"
5717,5717,HK0000288743,B4XC8cr
5718,5718,LU0852073260,"B09,282"
5719,5719,LU0327690045,"B28,013"
5720,5720,IE0001256803,"B22,068"
5721,5721,LU0100551646,"B35,038"
5722,5722,IE0009514872,"B22,094"
5723,5723,LU0171270639,"B09,214"
5724,5724,LU1663886940,B030791
5725,5725,IE0031142981,"B40,036"
5726,5726,LU0171305526,"B09,086"
5727,5727,LU0994947355,"B08,139"
5728,5728,LU0933100637,"B20,120"
5729,5729,DE0008481862,"B20,045"
5730,5730,LU0285830955,"B55,018"
5731,5731,MU0129U00005,"B08,014"
5732,5732,LU0414403419,"B09,281"
5733,5733,LU0823417810,"B06,286"
5734,5734,LU0130710550,"B16,056"
5735,5735,LU0337330384,B1AHoXK
5736,5736,LU0823397525,B3ciwSs
5737,5737,IE00B01FHS02,"B26,060"
5738,5738,LU1509826696,"B14,316"
5739,5739,LU1022397928,"B06,300"
5740,5740,HK0000055746,"B08,003"
5741,5741,LU1983259703,B3mnBMr
5742,5742,LU2226247547,B4f3GhX
5743,5743,LU1075211273,"B16,214"
5744,5744,LU0253245798,"B03,277"
5745,5745,LU0607513826,"B16,191"
5746,5746,LU1662733234,B3pDCBF
5747,5747,IE0000829121,"B24,016"
5748,5748,SG9999001051,"B18,041"
5749,5749,LU0857700040,"B14,270"
5750,5750,LU2264196598,B4FJPCZ
5751,5751,LU0634316300,B3mosa3
5752,5752,LU0055631609,"B09,006"
5753,5753,LU1883868819,"B32,023"
5754,5754,IE00B560ZH02,"B26,098"
5755,5755,LU1084165304,"B14,285"
5756,5756,LU0157028266,"B35,064"
5757,5757,LU0145649181,"B49,038"
5758,5758,LU0345774714,"B27,008"
5759,5759,IE0005616481,"B40,023"
5760,5760,LU0823421333,"B06,253"
5761,5761,IE00B12V2T05,"B04,037"
5762,5762,LU0345780794,"B27,031"
5763,5763,LU0165074666,"B17,088"
5764,5764,LU1295551573,B1ZLDH6
5765,5765,LU1883310176,"B32,211"
5766,5766,LU0106252389,"B23,210"
5767,5767,LU0190162189,"B38,043"
5768,5768,LU0278937759,"B05,026"
5769,5769,LU0093666013,"B15,056"
5770,5770,LU0119124781,"B14,085"
5771,5771,LU0113311731,"B33,010"
5772,5772,LU0210536198,"B08,194"
5773,5773,LU0170899867,"B31,004"
5774,5774,LU0469268469,"B03,402"
5775,5775,LU0119216801,"B33,014"
5776,5776,LU2264196168,B3mVfzn
5777,5777,LU0314105171,"B62,010"
5778,5778,LU1273509064,B13AqKt
5779,5779,IE0004345025,"B28,003"
5780,5780,LU0273157635,B030791
5781,5781,LU1903681143,B3Y9klA
5782,5782,LU0238689110,"B09,191"
5783,5783,LU0171282212,"B09,065"
5784,5784,IE00B19Z9505,"B25,069"
5785,5785,LU1813982136,B1CDMy5
5786,5786,IE0002128837,"B22,055"
5787,5787,LU1295555210,B2Kei1M
5788,5788,LU0085953304,"B19,019"
5789,5789,LU0050427557,"B14,013"
5790,5790,LU2054478495,B1vHUaF
5791,5791,LU0440694403,"B27,064"
5792,5792,LU1046420391,"B14,275"
5793,5793,LU0270819674,"B23,141"
5794,5794,LU1075211869,"B16,215"
5795,5795,LU0956005226,B33lwuh
5796,5796,LU0244355631,"B23,191"
5797,5797,LU0259732245,"B31,039"
5798,5798,LU0823432025,"B06,240"
5799,5799,LU1223083087,B1Wssi7
5800,5800,LU1105988155,"B31,108"
5801,5801,IE0004346098,"B28,004"
5802,5802,IE00B19Z8W00,"B25,070"
5803,5803,LU0772969993,"B14,248"
5804,5804,LU1279333675,B4Ko8Gw
5805,5805,LU2200550197,B3TV4pw
5806,5806,LU0300743431,"B15,245"
5807,5807,LU0823403786,"B06,279"
5808,5808,LU1061106388,"B09,317"
5809,5809,LU0229945570,"B15,114"
5810,5810,LU1670711123,B2NdLpT
5811,5811,IE0009534383,"B22,048"
5812,5812,IE00B6TJN447,B1guqu1
5813,5813,LU0544572604,"B49,070"
5814,5814,LU0099575291,"B14,043"
5815,5815,LU1129995319,B3VgvEZ
5816,5816,LU1028812490,"B33,170"
5817,5817,LU1066051498,B3Fi5W3
5818,5818,LU0592649312,B4UYBlG
5819,5819,IE0032746863,"B22,072"
