4936,LU0837984169,"B05,086","B05,086",TRUE,
4937,IE00BHC8SH34,"B22,138","B22,138",TRUE,
4938,LU0129491972,"B08,149","B08,149",TRUE,
4939,LU1105446931,"B28,022","B28,022",TRUE,
4940,LU0251572656,"B23,055","B23,055",TRUE,
4941,LU0511403387,"B03,349","B03,349",TRUE,
4942,IE0002987190,"B40,009","B40,009",TRUE,
4943,SG9999002349,"B07,017","B07,017",TRUE,
4944,LU1116319648,"B09,326","B09,326",TRUE,
4945,LU0315084102,"B23,157","B23,157",TRUE,
4946,SG9999001127,"B18,022","B18,005",FALSE,
4947,LU0252970081,"B09,267","B09,267",TRUE,
4948,LU0950375773,"B06,308","B06,308",TRUE,
4949,LU1670711396,B2XnMKZ,B2XnMKZ,TRUE,
4950,LU0804229622,B1scVny,B1scVny,TRUE,
4951,LU1112798613,"B38,055","B38,055",TRUE,
4952,LU0051755006,"B08,072","B08,072",TRUE,
4953,LU0205193989,"B23,068","B23,068",TRUE,
4954,LU2242652126,B40o5xe,B40o5xe,TRUE,
4955,SG9999002372,"B07,032","B07,032",TRUE,
4956,LU0251853072,"B03,155","B03,155",TRUE,
4957,DE0008475096,"B20,048","B20,048",TRUE,
4958,LU1023058768,"B09,296","B09,296",TRUE,
4959,IE00B1W3WR42,"B40,026","B40,026",TRUE,
4960,LU0051129079,"B33,032","B33,032",TRUE,
4961,LU1031140806,"B23,505","B23,505",TRUE,
4962,LU1118698981,"B31,127","B31,127",TRUE,
4963,LU1228905110,"B27,187","B27,187",TRUE,
4964,IE00B7GBL351,"B26,113","B26,113",TRUE,
4965,IE00B19Z5Y19,"B25,075","B25,134",FALSE,
4966,LU0965509010,"B03,658","B03,658",TRUE,
4967,LU0266114312,"B29,032","B29,032",TRUE,
4968,LU0757425094,B030791,"B10,026",FALSE,
4969,IE00BRJ6H844,"B26,120","B26,120",TRUE,
4970,LU1046231400,"B23,513","B23,513",TRUE,
4971,LU2200550270,B3LpT4L,B3LpT4L,TRUE,
4972,LU1721428933,B4674OI,B4674OI,TRUE,
4973,LU0133712611,"B23,077","B23,077",TRUE,
4974,LU0255980244,B4D0uhz,B4D0uhz,TRUE,
4975,LU0868494617,"B19,155","B19,155",TRUE,
4976,LU0225506756,"B08,207","B08,207",TRUE,
4977,LU0273165570,"B49,057","B49,057",TRUE,
4978,LU1297948280,"B16,234","B16,234",TRUE,
4979,US3535351072,"B15,232","B15,232",TRUE,
4980,LU0211333025,"B15,226","B15,226",TRUE,
4981,LU0232529379,"B03,052","B03,052",TRUE,
4982,LU1061039258,"B03,671","B03,671",TRUE,
4983,LU1883319391,"B32,112","B32,112",TRUE,
4984,LU0072463663,"B09,008","B09,008",TRUE,
4985,LU0098868341,"B15,049","B15,049",TRUE,
4986,IE00B3YQ0H18,"B24,084","B24,084",TRUE,
4987,LU1005417008,B4G8kgG,B4G8kgG,TRUE,
4988,LU2039997635,B2QxE2u,B2QxE2u,TRUE,
4989,LU1789480164,B45BGf0,B45BGf0,TRUE,
4990,LU0225285054,"B23,150","B23,150",TRUE,
4991,LU0756535653,"B33,138","B33,138",TRUE,
4992,LU0082616367,"B08,190","B08,190",TRUE,
4993,LU0078112413,"B29,048","B29,048",TRUE,
4994,LU0607515367,"B16,190","B16,190",TRUE,
4995,LU0976924166,"B33,160","B33,160",TRUE,
4996,LU0823410997,"B06,243","B06,243",TRUE,
4997,LU1775976605,B4XAsZf,B4XAsZf,TRUE,
4998,LU0756535497,"B33,141","B33,141",TRUE,
4999,LU1103303241,"B52,035","B52,035",TRUE,
5000,LU1240313202,"B50,084","B50,084",TRUE,
5001,LU0051759099,"B08,188","B08,188",TRUE,
5002,LU1663839782,B1RuXkl,B1RuXkl,TRUE,
5003,LU0165073858,"B17,021","B17,021",TRUE,
5004,IE00BD4GTS55,B14axqq,B14axqq,TRUE,
5005,LU2242646235,B1LLbNM,B1LLbNM,TRUE,
5006,LU0955580203,"B08,117","B08,117",TRUE,
5007,LU0048588163,B030791,"B14,039",FALSE,
5008,LU0048585144,"B14,004","B14,004",TRUE,
5009,SG9999001069,"B18,036","B18,036",TRUE,
5010,LU0229940696,"B15,249","B15,249",TRUE,
5011,IE00B2B36Q94,"B22,101","B22,101",TRUE,
5012,LU0073233958,"B29,016","B29,016",TRUE,
5013,LU1883306810,"B32,100","B32,100",TRUE,
5014,LU1669197896,B1UcBgR,B1UcBgR,TRUE,
5015,LU0149719980,"B17,103","B17,103",TRUE,
5016,SG9999002406,"B07,036","B07,036",TRUE,
5017,LU0048573645,"B14,018","B14,018",TRUE,
5018,LU0345779606,B030791,"B27,010",FALSE,
5019,LU0837979243,"B05,080","B05,080",TRUE,
5020,LU0823417653,"B06,235","B06,235",TRUE,
5021,IE00BNK02M69,"B71,062","B71,062",TRUE,
5022,IE00BCDYZD06,"B71,075","B71,075",TRUE,
5023,LU1023058412,"B09,295","B09,295",TRUE,
5024,LU0267986122,"B16,236","B16,236",TRUE,
5025,LU0441854154,"B08,128","B08,128",TRUE,
5026,LU0171273575,"B09,023","B09,023",TRUE,
5027,LU0331283803,"B09,286","B09,286",TRUE,
5028,LU1042830981,"B28,021","B28,021",TRUE,
5029,LU2078915761,B46nfaD,B46nfaD,TRUE,
5030,LU1884791200,B1lwRXL,B1lwRXL,TRUE,
5031,LU1775964932,B4SiwPx,B4SiwPx,TRUE,
5032,IE0003001538,"B40,013","B40,013",TRUE,
5033,LU0702159343,"B14,296","B14,296",TRUE,
5034,LU0210527361,B2DQbjS,B2DQbjS,TRUE,
5035,LU0046217351,"B14,092","B14,092",TRUE,
5036,IE00BQJZX317,"B25,256","B25,257",FALSE,
5037,LU1020928054,"B03,554","B03,554",TRUE,
5038,LU0079556006,B374fqD,B374fqD,TRUE,
5039,LU0219441226,"B01,193","B01,193",TRUE,
5040,LU1035776241,B030791,"B03,604",FALSE,
5041,LU1279333832,B2aWDKR,B2aWDKR,TRUE,
5042,IE00B3YQ9180,"B24,086","B24,086",TRUE,
5043,LU0511402900,"B03,387","B03,387",TRUE,
5044,LU1663906300,B1SaxAV,B1SaxAV,TRUE,
5045,LU1323611001,B1BBuGx,B1BBuGx,TRUE,
5046,IE0008506705,"B40,012","B40,012",TRUE,
5047,IE0033534888,"B22,106","B22,106",TRUE,
5048,LU0171296865,"B09,135","B09,135",TRUE,
5049,LU2353392009,B1KPC6W,B1KPC6W,TRUE,
5050,LU0048574536,"B14,056","B14,056",TRUE,
5051,LU0689626504,B11BKBO,B11BKBO,TRUE,
5052,IE00B1BXHZ80,"B25,149","B25,149",TRUE,
5053,LU1169991020,"B14,301","B14,301",TRUE,
5054,GB0030655780,"B24,041","B24,041",TRUE,
5055,LU0650148744,B1QCv47,B1QCv47,TRUE,
5056,LU1789479745,B2LSiO4,B2LSiO4,TRUE,
5057,LU0090981274,"B50,054","B50,054",TRUE,
5058,LU0340558583,"B38,053","B38,053",TRUE,
5059,IE0030412666,"B04,016","B04,016",TRUE,
5060,IE00B1B80R65,"B04,041","B04,041",TRUE,
5061,LU0119207214,"B33,076","B33,076",TRUE,
5062,LU1130306589,"B23,530","B23,530",TRUE,
5063,LU0239024358,"B03,291","B03,291",TRUE,
5064,LU0927678507,"B08,121","B08,121",TRUE,
5065,LU0965506008,"B03,501","B03,501",TRUE,
5066,LU0047713382,"B09,001","B09,001",TRUE,
5067,LU0217138725,"B38,029","B38,029",TRUE,
5068,LU0345770993,"B27,052","B27,052",TRUE,
5069,IE00BNK02S22,"B71,061","B71,061",TRUE,
5070,IE0032747051,"B22,073","B22,073",TRUE,
5071,LU0088927925,"B14,095","B14,095",TRUE,
5072,DE0008481821,"B20,055","B20,055",TRUE,
5073,LU1368736440,B3o6OEy,B3o6OEy,TRUE,
5074,LU1378994856,"B35,071","B35,071",TRUE,
5075,LU1884791119,B4KRJhh,B4KRJhh,TRUE,
5076,IE00B5543T19,"B26,102","B26,102",TRUE,
5077,LU0334857355,"B16,165","B16,165",TRUE,
5078,LU2200551088,B4RDeOd,B4RDeOd,TRUE,
5079,LU0273164847,"B49,005","B49,005",TRUE,
5080,LU0367024519,"B16,131","B16,131",TRUE,
5081,LU0210533765,"B08,197","B08,197",TRUE,
5082,LU1884790145,B2o6g3d,B2o6g3d,TRUE,
5083,LU0119198637,"B33,036","B33,036",TRUE,
5084,LU0348756692,"B20,039","B20,039",TRUE,
5085,IE00BDSFG099,"B26,128","B26,128",TRUE,
5086,IE00B1W3X048,"B40,033","B40,033",TRUE,
5087,LU0592649825,B443PG3,B443PG3,TRUE,
5088,LU0367024196,"B16,135","B16,135",TRUE,
5089,LU0227180295,"B23,176","B23,176",TRUE,
5090,LU0079475777,"B03,030","B03,030",TRUE,
5091,LU1035777991,"B03,616","B03,616",TRUE,
5092,LU0823434740,"B06,248","B06,248",TRUE,
5093,LU0171289068,"B09,070","B09,070",TRUE,
5094,LU1027914362,"B31,094","B31,094",TRUE,
5095,LU0702159426,"B14,299","B14,299",TRUE,
5096,IE00BHC8SG27,"B22,137","B22,137",TRUE,
5097,LU0976923788,"B33,157","B33,157",TRUE,
5098,LU0974284688,"B14,273","B14,273",TRUE,
5099,LU0385154629,"B09,233","B09,233",TRUE,
5100,LU0157922724,"B14,139","B14,139",TRUE,
5101,LU0699433149,"B56,020","B56,020",TRUE,
5102,LU0273147834,"B49,032","B49,032",TRUE,
5103,LU0239029407,"B03,289","B03,289",TRUE,
5104,LU0232552355,"B03,079","B03,079",TRUE,
5105,LU0090980383,"B50,048","B50,048",TRUE,
5106,LU0278936439,"B05,042","B05,042",TRUE,
5107,LU0248174152,"B23,064","B23,064",TRUE,
5108,LU0228659867,"B23,171","B23,171",TRUE,
5109,IE00B19Z3920,"B25,075","B25,075",TRUE,
5110,LU0171269466,"B09,213","B09,213",TRUE,
5111,LU1882447268,B030791,"B32,173",FALSE,
5112,LU0496363424,B3RQsRx,B3RQsRx,TRUE,
5113,LU1224444064,B2RBfgU,B2RBfgU,TRUE,
5114,LU0219418679,"B01,192","B01,192",TRUE,
5115,LU1008672815,"B03,547","B03,547",TRUE,
5116,LU1428086505,"B20,125","B20,125",TRUE,
5117,LU1775958702,B4abKzg,B4abKzg,TRUE,
5118,IE0032626693,"B26,001","B26,001",TRUE,
5119,LU0119620416,"B29,037","B29,037",TRUE,
5120,LU0469268972,"B03,418","B03,418",TRUE,
5121,LU1983259885,B2BFnoF,B2BFnoF,TRUE,
5122,IE00BF4KRV02,B2C136Q,B2C136Q,TRUE,
5123,LU1028811179,"B33,168","B33,168",TRUE,
5124,SG9999001176,"B18,012","B18,012",TRUE,
5125,LU0248272758,"B09,175","B09,175",TRUE,
5126,LU0997587240,"B14,274","B14,274",TRUE,
5127,LU0260871552,B1v0Eia,B1v0Eia,TRUE,
5128,LU1097692070,"B16,229","B16,229",TRUE,
5129,SG9999002364,"B07,042","B07,042",TRUE,
5130,LU1596574779,B1WcXVN,B1WcXVN,TRUE,
5131,LU1882448746,B1sQXnC,B1sQXnC,TRUE,
5132,LU0976923861,"B33,156","B33,156",TRUE,
5133,LU0171307068,"B09,107","B09,107",TRUE,
5134,LU0248271941,"B09,174","B09,174",TRUE,
5135,LU0130518102,"B42,013","B42,013",TRUE,
5136,LU0353647737,"B14,271","B14,271",TRUE,
5137,LU0210535034,"B08,200","B08,200",TRUE,
5138,LU1670628061,B4HitAQ,B4HitAQ,TRUE,
5139,LU0066902890,"B17,001","B17,001",TRUE,
5140,IE00BYN4NV86,"B71,111","B71,111",TRUE,
5141,LU0127786860,"B33,012","B33,012",TRUE,
5142,SG9999001143,"B18,013","B18,013",TRUE,
5143,SG9999003008,"B18,030","B18,030",TRUE,
5144,LU0280435461,"B38,066","B38,066",TRUE,
5145,IE00B19Z8X17,"B25,138","B25,138",TRUE,
5146,SG9999003461,"B18,028","B18,017",FALSE,
5147,IE00B542ZT01,"B26,111","B26,111",TRUE,
5148,LU0123357419,"B16,076","B16,076",TRUE,
5149,LU2065174687,B2Vjso9,B2Vjso9,TRUE,
5150,LU0239020281,B030791,"B03,284",FALSE,
5151,LU1059379971,"B14,284","B14,284",TRUE,
5152,IE00B8HXK635,"B71,033","B71,033",TRUE,
5153,LU0523922176,"B15,278","B15,278",TRUE,
5154,LU0147409378,"B09,116","B09,116",TRUE,
5155,LU2050612402,B1rsZTC,B1rsZTC,TRUE,
5156,LU0523919115,"B15,277","B15,277",TRUE,
5157,IE00BD4GTV84,B3V9ceT,B3V9ceT,TRUE,
5158,LU0158827195,"B20,059","B20,059",TRUE,
5159,LU1622139464,B3Wh5af,B3Wh5af,TRUE,
5160,LU0084288595,"B42,006","B42,006",TRUE,
5161,LU0332192458,"B33,037","B33,037",TRUE,
5162,IE00B0HF2Z67,"B40,017","B40,017",TRUE,
5163,LU0940328577,"B09,278","B09,278",TRUE,
5164,LU0040709171,"B03,050","B03,050",TRUE,
5165,LU0332194157,"B33,061","B33,061",TRUE,
5166,LU2257989405,B2b3Lm3,B2b3Lm3,TRUE,
5167,LU1920063259,B1Xw42O,B1Xw42O,TRUE,
5168,LU0390136066,"B15,237","B15,237",TRUE,
5169,LU1027913638,"B31,096","B31,096",TRUE,
5170,LU1046421795,"B14,277","B14,277",TRUE,
5171,LU1065169440,B1KsJdJ,B1KsJdJ,TRUE,
5172,IE0001426232,"B22,116","B22,116",TRUE,
5173,GB00B3B9VB40,"B24,052","B24,052",TRUE,
5174,US8801961009,"B15,006","B15,006",TRUE,
5175,LU1882447425,"B32,017","B32,017",TRUE,
5176,LU0187121727,"B14,106","B14,106",TRUE,
5177,IE00B2B36255,"B22,111","B22,111",TRUE,
5178,HK0000055787,"B08,023","B08,023",TRUE,
5179,IE0034235071,"B04,024","B04,024",TRUE,
5180,IE00B552HF97,"B26,088","B26,088",TRUE,
5181,LU1366332952,"B14,313","B14,313",TRUE,
5182,IE0034224299,"B04,079","B04,079",TRUE,
5183,LU0171288334,"B09,155","B09,155",TRUE,
5184,LU0171285314,"B09,069","B09,069",TRUE,
5185,LU0165073775,"B17,086","B17,086",TRUE,
5186,IE00B1XK9C88,"B04,059","B04,059",TRUE,
5187,LU0868754382,B1d66mC,B1d66mC,TRUE,
5188,LU0963029086,"B14,256","B14,256",TRUE,
5189,LU0112497440,"B38,027","B38,027",TRUE,
5190,IE00B1187X13,"B22,086","B22,086",TRUE,
5191,IE0004003764,"B38,009","B38,009",TRUE,
5192,LU0252201370,"B03,111","B03,111",TRUE,
5193,IE00B3SQLC97,"B61,003","B61,003",TRUE,
5194,LU0323591759,"B23,187","B23,187",TRUE,
5195,SG9999001192,"B18,035","B18,003",FALSE,
5196,LU0048215999,"B03,022","B03,022",TRUE,
5197,LU1620156130,B2jRmRB,B2jRmRB,TRUE,
5198,LU1956131251,B38TkqU,B38TkqU,TRUE,
5199,LU0171293920,"B09,084","B09,084",TRUE,
5200,LU0256840447,"B20,114","B20,114",TRUE,
5201,US3534964099,"B15,001","B15,001",TRUE,
5202,IE00BD731H67,"B26,126","B26,126",TRUE,
5203,LU0205439572,"B14,120","B14,120",TRUE,
5204,LU1675839465,B1vXVse,B1vXVse,TRUE,
5205,HK0000055837,"B08,055","B08,055",TRUE,
5206,LU1931535931,B3x8i4e,B3x8i4e,TRUE,
5207,LU1685355114,B1xMLow,B1xMLow,TRUE,
5208,LU0072462186,"B09,089","B09,089",TRUE,
5209,LU0100551489,"B35,032","B35,032",TRUE,
5210,LU1743772433,B1254pe,B1254pe,TRUE,
5211,LU1882445726,B030791,"B32,107",FALSE,
5212,LU0487305319,"B56,010","B56,010",TRUE,
5213,IE00BH2RDW08,"B71,055","B71,055",TRUE,
5214,LU1803068896,B40FgaN,B40FgaN,TRUE,
5215,SG9999002521,"B18,027","B18,016",FALSE,
5216,IE0002175093,"B22,102","B22,102",TRUE,
5217,LU0823411888,"B06,302","B06,302",TRUE,
5218,IE0002361404,"B24,007","B43,016",FALSE,
5219,LU1035774030,"B03,598","B03,598",TRUE,
5220,LU0119063898,"B08,054","B08,054",TRUE,
5221,LU1573964712,B47Db2m,B47Db2m,TRUE,
5222,LU0266512127,"B08,079","B08,079",TRUE,
5223,LU0250170304,"B33,068","B33,068",TRUE,
5224,LU1573965107,B2Hm0GK,B2Hm0GK,TRUE,
5225,LU0837975928,"B05,076","B05,076",TRUE,
5226,LU0197773673,"B17,020","B17,020",TRUE,
5227,LU0316467660,B030791,"B23,170",FALSE,
5228,HK0000055647,"B08,016","B08,016",TRUE,
5229,LU0474345724,"B03,410","B03,410",TRUE,
5230,LU0862449427,B1dbEf0,B1dbEf0,TRUE,
5231,LU0058720904,"B03,044","B03,044",TRUE,
5232,SG9999001051,"B18,041","B18,042",FALSE,
5233,LU0552385618,"B29,053","B29,053",TRUE,
5234,LU0133716109,"B23,088","B23,088",TRUE,
5235,LU0987226296,"B08,122","B08,122",TRUE,
5236,LU0130710477,"B16,051","B16,051",TRUE,
5237,IE0031385994,"B26,033","B26,033",TRUE,
5238,IE00BNK02P90,"B71,067","B71,067",TRUE,
5239,IE00B8HXJT91,"B71,031","B71,031",TRUE,
5240,LU2068945984,B183wc0,B183wc0,TRUE,
5241,IE0000931182,"B24,004","B24,004",TRUE,
5242,LU0314106906,"B62,015","B62,015",TRUE,
5243,IE0004445239,"B22,021","B22,021",TRUE,
5244,LU0555809101,"B23,188","B23,188",TRUE,
5245,IE00B1188382,"B22,090","B22,090",TRUE,
5246,LU0304598146,"B31,027","B31,027",TRUE,
5247,IE00B19Z3581,"B25,066","B25,066",TRUE,
5248,LU0469268543,"B03,419","B03,419",TRUE,
5249,LU0093502762,"B09,088","B09,088",TRUE,
5250,LU0293314216,"B20,063","B20,063",TRUE,
5251,IE00BYN4P128,"B71,127","B71,127",TRUE,
5252,FR0010657890,"B52,012","B52,012",TRUE,
5253,LU0212924517,"B09,172","B09,172",TRUE,
5254,LU1332344891,"B05,094","B05,094",TRUE,
5255,LU0390134954,"B15,289","B15,289",TRUE,
5256,LU0138075311,B3Mx8eP,B3Mx8eP,TRUE,
5257,LU1883310416,"B32,189","B32,189",TRUE,
5258,LU0805982112,"B03,440","B03,440",TRUE,
5259,LU1979444046,B26vluI,B26vluI,TRUE,
5260,IE0009532239,"B22,092","B22,092",TRUE,
5261,LU0048575426,"B14,040","B14,040",TRUE,
5262,LU1802466570,B1UtRC6,B1UtRC6,TRUE,
5263,LU0155303752,B4BrrG3,B4BrrG3,TRUE,
5264,LU0476945158,B1W64fC,B1W64fC,TRUE,
5265,LU0154245673,"B06,299","B06,299",TRUE,
5266,IE0008369930,"B61,008","B61,008",TRUE,
5267,LU1228905037,"B27,186","B27,186",TRUE,
5268,LU0130705550,"B16,149","B16,149",TRUE,
5269,LU0116920520,"B15,112","B15,112",TRUE,
5270,LU0074935841,B030791,"B03,028",FALSE,
5271,LU0823434583,"B06,246","B06,246",TRUE,
5272,LU0903425923,"B23,253","B23,253",TRUE,
5273,LU1983259539,B3dgZoW,B3dgZoW,TRUE,
5274,LU1195286585,"B08,177","B08,177",TRUE,
5275,IE0031332269,"B26,073","B26,073",TRUE,
5276,LU0132412106,"B05,019","B05,019",TRUE,
5277,IE00B95TPW15,"B71,109","B71,109",TRUE,
5278,IE0031138864,"B22,074","B22,074",TRUE,
5279,LU0756535570,"B33,137","B33,137",TRUE,
5280,LU0248177338,"B23,067","B23,067",TRUE,
5281,LU0248178229,"B23,164","B23,164",TRUE,
5282,LU1065169366,B44n7tf,B44n7tf,TRUE,
5283,LU0971096721,"B14,254","B14,254",TRUE,
5284,LU1984711785,B1eqTdS,B1eqTdS,TRUE,
5285,LU0823431563,"B06,237","B06,237",TRUE,
5286,IE00BD732178,B1vptbn,B1vptbn,TRUE,
5287,LU0285259742,"B15,073","B15,073",TRUE,
5288,LU0955566046,"B33,151","B33,151",TRUE,
5289,LU1663931084,B030791,B10DhR4,FALSE,
5290,LU0229938955,"B15,279","B15,279",TRUE,
5291,LU1295551144,B1uy892,B1uy892,TRUE,
5292,IE00B4VQT291,"B24,083","B24,083",TRUE,
5293,IE00B3L6NX17,"B24,076","B24,076",TRUE,
5294,LU0130102774,"B42,001","B42,001",TRUE,
5295,LU0193968947,"B23,161","B23,161",TRUE,
5296,LU1883319045,"B32,110","B32,110",TRUE,
5297,IE00BFDTF255,"B24,081","B24,081",TRUE,
5298,LU0918141887,"B20,078","B20,078",TRUE,
5299,LU0239021172,"B03,290","B03,290",TRUE,
5300,LU0971552913,"B20,085","B20,085",TRUE,
5301,LU0210535208,"B08,199","B08,199",TRUE,
5302,LU0260865745,"B15,089","B15,089",TRUE,
5303,LU0147918766,"B42,030","B42,030",TRUE,
5304,IE00B2N6J677,"B22,093","B22,093",TRUE,
5305,LU0097036916,"B09,020","B09,020",TRUE,
5306,LU0128526570,"B15,117","B15,117",TRUE,
5307,LU0011963674,"B05,003","B05,003",TRUE,
5308,IE00B45XQ142,"B24,085","B24,085",TRUE,
5309,LU1203773376,"B33,179","B33,179",TRUE,
5310,LU0252214274,"B03,108","B03,108",TRUE,
5311,LU1883310259,"B32,209","B32,209",TRUE,
5312,LU1020927676,"B03,545","B03,545",TRUE,
5313,LU1046234412,"B23,515","B23,515",TRUE,
5314,LU0073231317,"B29,015","B29,015",TRUE,
5315,GB0030932676,"B31,014","B31,014",TRUE,
5316,LU2264196242,B4Bqx6y,B4Bqx6y,TRUE,
5317,LU0440694585,"B27,178","B27,178",TRUE,
5318,LU0837985646,"B05,089","B05,089",TRUE,
5319,LU0128640439,"B56,026","B56,026",TRUE,
5320,IE0033534557,"B22,077","B22,077",TRUE,
5321,LU0219417861,"B01,084","B01,084",TRUE,
5322,LU0997586515,"B14,266","B14,266",TRUE,
5323,LU0355496760,"B56,028","B56,028",TRUE,
5324,LU0133084623,"B55,012","B55,012",TRUE,
5325,LU0272423673,"B55,001","B55,001",TRUE,
5326,LU1979444475,B1Deh1T,B1Deh1T,TRUE,
5327,IE0004850503,"B24,028","B24,028",TRUE,
5328,LU0084234581,"B03,274","B03,274",TRUE,
5329,LU1013768699,"B03,529","B03,529",TRUE,
5330,LU0345777733,"B27,009","B27,009",TRUE,
5331,LU0359201455,"B09,207","B09,207",TRUE,
5332,LU0075112721,"B16,148","B16,148",TRUE,
5333,IE0003012535,"B40,001","B40,001",TRUE,
5334,LU1129995665,B1cRm8G,B1cRm8G,TRUE,
5335,LU0699433222,"B56,019","B56,019",TRUE,
5336,LU1941712348,B4AY7Py,B4AY7Py,TRUE,
5337,LU0171310443,B1KGL2M,B1KGL2M,TRUE,
5338,LU0104885248,"B38,024","B38,024",TRUE,
5339,LU1066051225,B1nNSaP,B1nNSaP,TRUE,
5340,LU2187529263,B030791,B1I9TCU,FALSE,
5341,LU1711810546,B2D83PK,B2D83PK,TRUE,
5342,US8801991048,"B15,023","B15,023",TRUE,
5343,LU1066052629,B2Itl0W,B2Itl0W,TRUE,
5344,LU1105988072,"B31,109","B31,109",TRUE,
5345,LU0114998999,"B35,002","B35,002",TRUE,
5346,IE00B1D7Z989,"B40,028","B40,028",TRUE,
5347,LU0128316840,"B03,206","B03,206",TRUE,
5348,LU0011889929,"B14,090","B14,090",TRUE,
5349,LU0082770016,"B17,099","B17,099",TRUE,
5350,LU0133712025,"B23,103","B23,103",TRUE,
5351,LU1121112475,"B27,169","B27,169",TRUE,
5352,LU1039938227,"B14,283","B14,283",TRUE,
5353,LU1023057448,"B09,292","B09,292",TRUE,
5354,IE00B1187Y20,"B22,085","B22,085",TRUE,
5355,IE00B54YL325,"B26,090","B26,090",TRUE,
5356,LU0511403627,"B03,352","B03,352",TRUE,
5357,LU0920840948,"B20,103","B20,103",TRUE,
5358,LU0149505678,"B16,068","B16,068",TRUE,
5359,LU0338483158,B1ZQhTX,B1ZQhTX,TRUE,
5360,LU0583241160,"B01,209","B01,209",TRUE,
5361,LU1027914107,"B31,092","B31,092",TRUE,
5362,LU0029873410,"B15,019","B15,019",TRUE,
5363,IE0004324657,"B28,002","B28,002",TRUE,
5364,LU0164907411,"B17,074","B17,074",TRUE,
5365,LU0137007026,B030791,"B53,008",FALSE,
5366,IE0004444828,"B22,042","B22,042",TRUE,
5367,LU1802466653,B1LbDAi,B1LbDAi,TRUE,
5368,LU1808990813,B1mjvuT,B1mjvuT,TRUE,
5369,HK0000055779,"B08,030","B08,030",TRUE,
5370,LU0113304017,"B33,004","B33,004",TRUE,
5371,LU0049853897,"B23,263","B23,263",TRUE,
5372,LU1559747883,B3a36dk,B3a36dk,TRUE,
5373,LU0334858593,"B16,207","B16,207",TRUE,
5374,IE00B19Z5X02,"B25,135","B25,135",TRUE,
5375,LU0931342652,"B09,275","B09,275",TRUE,
5376,LU1882449553,B17rZBR,B17rZBR,TRUE,
5377,LU0248320581,"B38,041","B38,041",TRUE,
5378,LU0264411371,"B23,154","B23,154",TRUE,
5379,LU0788109048,"B09,320","B09,320",TRUE,
5380,LU0997587166,B030791,"B14,260",FALSE,
5381,LU0867894346,"B23,514","B23,514",TRUE,
5382,LU0155505208,"B50,051","B50,051",TRUE,
5383,LU0916957664,"B09,284","B09,284",TRUE,
5384,LU0055114457,"B14,010","B14,010",TRUE,
5385,LU0070848113,"B19,045","B19,045",TRUE,
5386,LU0329761661,B2LrAiM,B2LrAiM,TRUE,
5387,LU0476945745,B4aKepF,B4aKepF,TRUE,
5388,LU0731783048,"B14,252","B14,252",TRUE,
5389,LU0176901758,"B38,033","B38,033",TRUE,
5390,LU1408526785,"B56,027","B56,027",TRUE,
5391,LU0121192677,"B33,077","B33,077",TRUE,
5392,IE00B0JY6N72,"B04,085","B04,085",TRUE,
5393,LU0823428932,"B06,266","B06,266",TRUE,
5394,IE00B9LBKJ32,"B46,059","B43,008",FALSE,
5395,LU0261950983,"B14,177","B14,177",TRUE,
5396,LU0557290854,B1BhHiG,B1BhHiG,TRUE,
5397,LU0845339802,"B38,069","B38,069",TRUE,
5398,LU0239022907,"B03,282","B03,282",TRUE,
5399,LU1883320647,"B32,213","B32,213",TRUE,
5400,LU0181496216,"B23,100","B23,100",TRUE,
5401,IE0001257090,"B22,067","B22,067",TRUE,
5402,LU0082087783,"B33,052","B33,052",TRUE,
5403,LU0106237406,"B23,221","B23,221",TRUE,
5404,LU1979444806,B1k7A1z,B1k7A1z,TRUE,
5405,LU2353391886,B2C75SE,B2C75SE,TRUE,
5406,LU0082087510,"B33,040","B33,040",TRUE,
5407,LU0029864427,"B15,038","B15,038",TRUE,
5408,SG9999002620,"B07,027","B07,027",TRUE,
5409,LU1470861136,"B33,189","B33,189",TRUE,
5410,LU0382932902,"B55,016","B55,016",TRUE,
5411,LU1013768855,B030791,"B03,530",FALSE,
5412,LU0996485032,"B27,102","B27,102",TRUE,
5413,IE0031387602,"B26,030","B26,030",TRUE,
5414,LU0133713858,"B23,049","B23,049",TRUE,
5415,LU0552611484,"B38,046","B38,046",TRUE,
5416,LU1023059063,"B09,297","B09,297",TRUE,
5417,LU0314109678,"B62,003","B62,003",TRUE,
5418,LU0273158872,"B49,006","B49,006",TRUE,
5419,LU0860350148,B2FYivA,B2FYivA,TRUE,
5420,LU1066052892,B44arlQ,B44arlQ,TRUE,
5421,LU0171275786,B3gJk25,B3gJk25,TRUE,
5422,LU0048584097,"B14,031","B14,031",TRUE,
5423,IE00BJJNNW56,B1lQsKG,B1lQsKG,TRUE,
5424,LU0249411835,"B09,096","B09,096",TRUE,
5425,IE0031333234,"B26,022","B26,022",TRUE,
5426,FR0010664086,"B52,014","B52,014",TRUE,
5427,LU0252218267,"B03,317","B03,317",TRUE,
5428,LU1030900838,"B08,172","B08,172",TRUE,
5429,LU0048579410,B030791,"B14,015",FALSE,
5430,LU0689626330,"B03,443","B03,443",TRUE,
5431,LU0232464734,"B03,407","B03,407",TRUE,
5432,LU1802467032,B18BuKD,B18BuKD,TRUE,
